Comment,Designator,Footprint,JLCPCB Part #
10nF,C14,C_0603_1608Metric,C57112
2N3904,Q_INV1,SOT-23,C20526
MT3608,U3,SOT-23-6,C84817
LATCH_DBG,"J13,J17",PinHeader_1x05_P2.54mm_Vertical,C5156614
U.FL,J3,U.FL_Hirose_U.FL-R-SMT-1_Vertical,C88374
100nF,"C1,C3,C5,C9,C13,C16,C17",C_0603_1608Metric,C14663
13.7k,R11,R_0603_1608Metric,C22793
Conn_01x15,"J1,J4",PinSocket_1x15_P2.54mm_Vertical,C2932676
SN74LVC1G74,U_FF1,TSSOP-8,C458768
RED,D4,LED_0603_1608Metric,C2286
HOSYOND_3.5_TFT,"J8,J9",PinHeader_1x10_P2.54mm_Vertical,C57369
BAT54,D11,D_SOD-323,C7502694
AO3401A,Q_PWR1,SOT-23,C15127
WHITE,D5,LED_0603_1608Metric,C2290
LC29HEAMD,U1,GPSM-SMD_24P-L16.0-W12.2-P1.10-TL,C28453488
JST_PH_BAT,J2,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,C173752
10uF,"C2,C4,C7,C12,C15",C_0603_1608Metric,C19702
2k,R6,R_0603_1608Metric,C22975
I2C_EXP2,"J10,J11,J12,J14,J16",PinHeader_1x04_P2.54mm_Vertical,C5116483
22uH,L1,L_Bourns_SRN6045TA,C2044314
J_AUX,J15,PinHeader_1x06_P2.54mm_Vertical,C32713272
33nH,L2,L_0402_1005Metric,C32837
MAX809T,U_RST1,SOT-23,C347372
SS14,"D7,D8,D9,D10",D_SMA,C2480
100pF,C11,C_0402_1005Metric,C1546
GREEN,D3,LED_0603_1608Metric,C99289
TP4056,U2,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias,C16581
BLUE,"D1,D6",LED_0603_1608Metric,C99290
22uF,C8,C_0603_1608Metric,C59461
MICROSD,J5,microSD_HC_Hirose_DM3D-SF,C719027
10nF,C10,C_0402_1005Metric,C15195
4.7k,"R21,R22",R_0603_1608Metric,C23162
10k,"R7,R13,R14,R16,R23,R24,R25,R26,R27,R28",R_0603_1608Metric,C25804
DRV5032AJDBZR,U_HALL1,SOT-23,C266120
1k,"R8,R9,R17,R18,R19",R_0603_1608Metric,C21190
100k,"R1,R2,R10,R12,R15",R_0603_1608Metric,C25803
470,R20,R_0603_1608Metric,C23179
YELLOW,D2,LED_0603_1608Metric,C89811
