"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1, C3, C5, C9, C13, C16, C17";"C_0603_1608Metric";7;"100nF";;;
2;"C2, C4, C7, C12, C15";"C_0603_1608Metric";5;"10uF";;;
3;"C8";"C_0603_1608Metric";1;"22uF";;;
4;"C10";"C_0402_1005Metric";1;"10nF";;;
5;"C11";"C_0402_1005Metric";1;"100pF";;;
6;"C14";"C_0603_1608Metric";1;"10nF";;;
7;"D1";"LED_0603_1608Metric";1;"BLUE";;;
8;"D2";"LED_0603_1608Metric";1;"YELLOW";;;
9;"D3";"LED_0603_1608Metric";1;"GREEN";;;
10;"D4";"LED_0603_1608Metric";1;"RED";;;
11;"D5";"LED_0603_1608Metric";1;"WHITE";;;
12;"D6";"LED_0603_1608Metric";1;"CYAN";;;
13;"D7, D8, D9, D10";"D_SMA";4;"SS14";;;
14;"D11";"D_SOD-323";1;"BAT54";;;
15;"J1, J4";"PinSocket_1x15_P2.54mm_Vertical";2;"Conn_01x15";;;
16;"J2";"JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal";1;"JST_PH_BAT";;;
17;"J3";"U.FL_Hirose_U.FL-R-SMT-1_Vertical";1;"U.FL";;;
18;"J5";"microSD_HC_Hirose_DM3D-SF";1;"MICROSD";;;
19;"J9";"PinHeader_1x10_P2.54mm_Vertical";1;"HOSYOND_3.5_TFT";;;
20;"J10";"PinHeader_1x04_P2.54mm_Vertical";1;"I2C_EXP1";;;
21;"J11";"PinHeader_1x04_P2.54mm_Vertical";1;"I2C_EXP2";;;
22;"J12";"PinHeader_1x04_P2.54mm_Vertical";1;"I2C_EXP3";;;
23;"J13";"PinHeader_1x05_P2.54mm_Vertical";1;"GPIO_EXP";;;
24;"J14";"PinHeader_1x04_P2.54mm_Vertical";1;"UART_DBG";;;
25;"J15";"PinHeader_1x06_P2.54mm_Vertical";1;"J_AUX";;;
26;"J16";"PinHeader_1x04_P2.54mm_Vertical";1;"GNSS_DBG";;;
27;"J17";"PinHeader_1x05_P2.54mm_Vertical";1;"LATCH_DBG";;;
28;"L1";"L_Bourns_SRN6045TA";1;"22uH";;;
29;"L2";"L_0402_1005Metric";1;"33nH";;;
30;"Q_INV1";"SOT-23";1;"2N3904";;;
31;"Q_PWR1";"SOT-23";1;"AO3401A";;;
32;"R1, R2, R10, R12, R15";"R_0603_1608Metric";5;"100k";;;
33;"R6";"R_0603_1608Metric";1;"2k";;;
34;"R7, R13, R14, R16, R23, R24, R25, R26, R27, R28";"R_0603_1608Metric";10;"10k";;;
35;"R8, R9, R17, R18, R19";"R_0603_1608Metric";5;"1k";;;
36;"R11";"R_0603_1608Metric";1;"13.7k";;;
37;"R20";"R_0603_1608Metric";1;"470";;;
38;"R21, R22";"R_0603_1608Metric";2;"4.7k";;;
39;"U1";"GPSM-SMD_24P-L16.0-W12.2-P1.10-TL";1;"LC29HEAMD";;;
40;"U2";"SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias";1;"TP4056";;;
41;"U3";"SOT-23-6";1;"MT3608";;;
42;"U_FF1";"VSSOP-8_DCU_2.3x2mm_P0.65mm";1;"SN74LVC1G74";;;
43;"U_HALL1";"SOT-23";1;"DRV5032AJDBZR";;;
44;"U_RST1";"SOT-23";1;"MAX809T";;;
